"plot","ano","spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50","spp51","spp52","spp53","spp54","spp55","spp56","spp57","spp58","spp59","spp60","spp61","spp62","spp63","spp64","spp65","spp66","spp67","spp68","spp69","spp70","spp71","spp72","spp73","spp74","spp75","spp76","spp77","spp78","spp79","spp80","spp81","spp82","spp83","spp84","spp85","spp86","spp87","spp88","spp89","spp90","spp91","spp92","spp93"
"f_17",2011,0,8,0,6,3,0,2,3,0,0,0,0,1,0,7,3,0,6,0,0,3,1,0,1,0,0,0,0,0,2,0,1,5,0,0,2,2,2,0,2,0,1,4,1,0,2,0,6,7,0,0,5,2,12,3,0,1,1,1,0,0,0,4,3,1,5,4,0,1,6,0,0,0,2,4,0,0,1,1,0,2,7,3,0,1,0,3,11,2,10,1,0,1
"j_16",2011,7,2,1,0,3,0,0,0,6,0,8,5,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,3,5,16,2,2,7,2,0,0,1,1,1,0,6,0,8,3,0,3,2,3,5,1,1,7,0,1,0,4,0,1,0,2,2,0,0,0,1,1,4,0,4,3,3,1,0,0,2,0,0,0,1,5,0,0,0,2,1,3,1,0,4,0,2
"j_17",2011,0,10,0,0,5,4,0,1,0,4,1,2,0,1,2,0,1,3,0,0,3,2,8,1,0,4,1,5,0,0,9,1,1,0,0,1,4,0,0,3,0,7,5,0,0,0,0,0,1,0,0,1,3,3,7,2,1,1,3,0,2,0,5,0,4,1,1,3,9,0,3,1,0,1,0,4,5,0,1,0,0,0,3,0,2,0,2,2,0,0,0,0,0
"k_16",2011,3,0,0,0,0,0,11,0,1,2,0,13,2,3,4,3,0,0,12,1,0,3,3,8,0,0,0,0,4,10,5,1,9,0,3,5,0,10,5,0,0,1,1,1,5,0,3,1,1,4,1,0,1,0,2,1,0,0,0,4,1,1,0,5,0,7,3,3,2,3,2,4,0,3,8,3,1,2,7,0,1,2,0,0,5,0,0,3,2,0,4,1,7
"k_17",2011,5,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,3,0,2,1,0,2,0,0,0,0,2,1,1,7,2,0,3,0,3,2,0,3,2,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,1,0,3,3,4,0,4,0,7,1,0,0,0,5,4,5,4,4,4,0,0,0,1,2,2,0,1,0,3,0,0,3,0,0,0,9,7,0
"e_21",2012,0,0,1,0,11,3,6,0,0,1,0,0,3,0,2,6,5,3,0,0,0,2,6,4,2,0,3,0,0,0,2,1,0,0,3,6,0,10,2,6,0,0,0,6,0,4,1,2,4,0,1,3,5,1,6,1,5,1,4,0,4,2,0,0,4,0,4,4,1,3,0,5,2,0,5,10,1,3,0,8,0,1,2,0,1,0,3,0,0,12,3,0,4
"e_22",2012,4,0,0,1,2,0,1,3,1,0,17,0,1,0,0,6,1,1,6,7,2,7,1,5,1,0,0,0,10,1,2,1,0,1,0,5,5,0,5,1,0,0,4,2,0,9,7,9,1,3,0,1,1,0,0,5,0,3,5,8,2,0,1,2,2,4,1,2,1,1,2,0,1,3,1,0,0,1,0,0,3,14,4,3,16,0,10,1,1,1,5,2,1
"e_26",2012,10,2,0,0,0,8,5,9,3,0,0,4,0,0,11,0,1,0,1,4,0,0,1,1,5,0,0,5,0,2,9,0,7,3,1,9,0,2,5,6,0,0,1,1,1,11,5,7,1,3,0,3,0,13,0,4,0,0,2,3,1,2,2,0,3,2,0,1,0,1,0,1,6,0,4,2,1,0,7,2,1,0,1,2,1,0,0,12,2,6,2,8,1
"e_27",2012,0,0,12,0,0,0,2,4,1,5,3,1,2,2,1,0,0,0,1,0,1,7,0,3,5,0,1,9,0,5,0,8,1,0,0,1,0,0,16,1,0,2,7,1,0,2,0,0,0,0,3,0,0,6,2,1,1,7,5,9,0,0,3,0,0,3,3,6,2,0,4,0,0,0,0,5,2,1,1,4,2,4,1,5,3,0,6,11,1,0,3,1,2
"f_21",2012,0,5,0,2,7,0,0,0,0,0,2,3,1,2,2,2,4,1,1,1,1,0,7,0,1,5,2,2,0,9,0,1,1,0,0,3,1,0,1,1,0,0,4,1,0,0,6,0,10,1,1,3,0,2,0,2,5,0,7,1,0,1,2,0,0,7,0,0,6,0,2,12,0,1,2,1,0,0,7,4,2,0,0,4,0,0,1,1,0,3,2,0,0
"f_22",2012,0,1,3,3,2,4,0,3,0,0,0,1,0,0,3,0,1,0,0,1,0,3,2,14,2,2,2,0,1,2,2,1,2,1,2,0,0,0,3,0,0,0,5,3,0,0,3,1,1,0,0,1,10,2,0,2,0,1,6,3,6,2,0,0,2,7,0,4,0,2,0,0,2,5,0,0,1,5,1,3,2,2,0,0,6,0,2,1,2,0,0,2,4
"f_26",2012,5,3,0,4,1,0,2,0,0,0,1,1,4,2,0,2,0,0,4,0,0,0,3,2,1,2,1,5,0,0,0,1,0,3,4,2,0,0,1,5,3,1,3,3,7,0,0,1,0,0,7,2,3,2,6,1,0,0,0,0,2,2,0,2,0,1,1,12,10,6,1,8,7,0,0,15,6,4,4,1,5,1,3,5,2,0,0,0,0,0,2,0,1
"f_27",2012,0,1,0,0,0,5,0,0,0,11,4,1,0,1,1,3,3,0,0,0,1,2,0,2,2,7,3,1,1,5,8,0,3,13,0,0,2,1,0,0,1,2,1,3,1,0,0,0,1,5,0,1,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,6,2,2,0,3,2,0,0,0,1,2,1,3,1,0,0,0,0,0,0
"j_21",2012,8,5,0,4,1,0,6,0,1,3,0,1,1,0,3,0,2,2,0,3,0,0,6,2,0,4,0,2,0,0,2,0,0,0,0,1,1,1,5,0,5,3,0,0,1,1,0,2,9,8,0,1,0,3,1,0,12,1,5,0,2,0,1,1,0,1,0,0,1,2,2,0,0,9,0,0,1,3,1,0,0,0,1,1,3,2,6,5,0,0,0,1,0
"j_22",2012,2,2,2,1,8,0,0,0,0,0,1,0,1,2,0,1,0,0,2,3,0,7,1,0,1,0,2,0,3,8,0,1,0,0,2,0,3,2,1,1,5,15,1,0,2,0,0,1,3,0,7,0,0,0,1,0,0,1,6,3,0,0,0,5,3,0,0,1,1,0,1,0,1,3,1,3,1,5,0,0,2,0,0,3,18,0,0,0,5,0,0,0,9
"j_26",2012,3,0,5,0,5,7,8,4,23,2,3,4,0,3,0,0,0,7,0,1,7,1,7,5,0,1,1,0,4,2,5,0,0,3,1,0,1,0,2,1,11,3,6,0,4,2,0,0,1,0,0,1,3,5,0,1,4,1,1,2,2,0,4,0,5,3,1,0,2,10,1,0,5,1,0,0,1,2,4,0,0,0,1,0,0,3,1,0,4,0,7,5,0
"j_27",2012,5,0,2,0,12,2,0,0,4,4,2,11,0,3,3,9,0,3,0,0,2,1,5,0,0,0,0,0,0,2,11,1,1,1,0,0,4,1,0,3,0,0,1,0,4,0,2,1,0,1,1,3,0,0,1,1,0,0,0,3,1,13,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,6,4,0,1,1,0,4,0,4,1,0,1,1,0,0,0
"k_21",2012,0,0,0,2,0,1,5,0,0,0,0,1,0,1,4,0,0,0,2,7,4,5,5,0,1,3,12,0,0,0,5,0,1,1,1,4,0,1,2,0,0,1,0,0,1,0,8,0,2,6,0,0,1,2,4,5,3,3,1,1,1,0,0,6,9,0,3,2,1,3,3,0,1,1,0,15,0,2,4,1,0,0,7,3,0,2,0,3,0,1,0,6,9
"k_22",2012,0,0,14,10,1,1,1,0,2,16,1,3,1,1,1,5,5,0,0,0,0,3,2,7,6,2,0,14,1,2,1,0,0,0,5,0,0,2,0,0,0,1,7,0,8,0,1,1,7,2,3,5,5,1,3,0,0,0,0,0,0,4,0,2,11,0,0,0,1,0,1,1,2,0,1,1,0,12,4,0,0,2,0,1,7,12,8,6,6,1,0,2,0
"k_26",2012,4,1,0,0,0,3,2,3,1,2,7,1,4,5,2,0,1,5,0,9,2,0,0,14,0,2,0,7,0,2,7,0,1,0,1,2,0,1,3,0,0,2,0,0,1,5,0,2,0,4,0,3,0,0,0,0,0,0,9,0,6,0,8,0,0,0,2,3,0,8,14,1,0,1,13,4,4,0,4,0,1,0,0,0,5,0,8,0,4,6,1,0,1
"k_27",2012,3,1,3,1,1,1,1,0,0,3,1,0,2,7,3,0,3,4,8,8,1,4,5,8,1,2,3,0,0,6,2,2,2,11,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,10,0,4,2,2,0,0,0,0,1,1,0,0,2,3,0,2,9,0,6,6,9,0,0,3,5,0,0,2,1,0,2,0,0,4,11,0,2,0,1,2
"e_16",2012,4,0,2,0,2,4,3,3,2,0,2,4,2,5,0,0,0,6,0,2,0,4,0,5,0,4,1,2,0,2,1,1,2,3,0,14,2,1,0,0,2,5,0,1,3,0,0,6,0,0,0,1,5,0,0,0,0,0,0,4,1,0,0,4,0,0,0,1,1,1,2,2,0,0,0,8,6,1,10,3,10,1,2,4,7,11,1,4,7,2,0,2,0
"e_17",2012,0,0,0,3,5,3,0,2,1,3,0,3,3,0,11,20,5,3,1,0,0,6,1,0,0,0,1,0,0,2,2,0,0,0,0,0,8,2,3,7,0,5,6,1,2,0,6,18,0,0,0,0,1,1,0,0,3,0,1,0,0,5,0,2,4,9,0,1,0,1,0,0,2,0,1,0,0,7,0,0,2,0,0,2,4,4,2,4,4,0,1,0,1
"f_16",2012,2,0,1,9,3,13,1,1,7,1,2,7,0,4,16,4,0,1,0,1,1,0,0,5,2,0,0,2,1,0,7,1,6,0,0,0,3,0,0,1,2,0,0,0,0,0,11,5,0,1,0,5,3,5,4,0,8,1,1,6,0,1,14,4,1,0,3,1,5,1,3,7,0,11,3,0,4,2,0,1,0,0,1,0,4,0,14,1,6,1,0,1,0
"f_17",2012,4,11,0,5,1,0,1,2,0,0,1,1,4,0,4,6,0,4,1,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,2,3,2,1,0,3,1,0,3,0,1,1,0,2,7,0,0,2,2,17,1,0,0,2,3,0,0,6,1,1,1,5,4,0,2,7,0,1,0,3,4,1,0,8,4,1,4,9,1,1,1,0,5,10,6,5,2,0,0
"j_16",2012,4,3,4,0,6,1,0,0,8,0,6,5,5,0,0,0,4,0,1,1,0,1,0,2,2,0,0,0,7,4,1,12,0,0,3,4,0,0,3,0,3,0,3,0,7,4,0,2,1,2,4,0,1,14,0,1,1,4,0,0,0,2,1,3,1,2,0,0,0,1,9,3,2,1,0,0,0,0,0,0,2,10,1,0,2,3,0,2,0,0,2,1,2
"j_17",2012,0,8,0,0,5,1,0,2,0,1,0,8,0,3,8,0,0,2,0,0,1,2,7,2,0,4,2,4,0,0,9,4,2,2,0,2,3,0,0,4,0,2,6,0,1,0,0,1,1,0,0,1,3,1,6,5,3,1,0,0,7,0,0,0,7,1,0,2,1,0,3,2,0,1,0,2,1,2,4,0,0,0,3,0,2,0,2,0,0,0,0,0,1
"k_16",2012,7,0,0,1,1,0,9,0,4,2,0,3,4,1,5,0,0,0,6,1,0,6,1,3,0,3,0,0,3,12,6,0,7,0,1,6,0,13,3,0,0,1,3,0,9,0,2,0,0,5,5,1,1,0,3,1,0,0,0,8,0,2,0,6,1,8,1,4,0,0,2,3,0,1,8,3,4,3,2,3,6,1,1,0,3,0,0,6,0,1,5,0,6
"k_17",2012,17,1,0,0,0,3,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,4,0,1,5,1,0,2,0,3,8,2,0,3,0,0,0,3,0,0,2,0,0,3,0,0,5,2,0,0,0,0,4,1,1,1,7,0,2,0,2,0,0,7,9,3,6,2,0,1,0,2,1,2,2,1,1,0,5,0,2,2,0,1,0,6,2,0
"e_21",2013,0,0,2,2,9,8,3,0,0,8,0,0,5,0,5,8,2,6,0,0,0,1,6,5,7,0,5,0,0,0,4,0,2,0,0,7,0,11,5,2,0,0,0,5,0,2,0,4,6,0,4,4,9,2,10,0,2,3,6,2,2,1,0,0,2,0,4,3,0,1,0,3,5,2,5,4,1,5,0,11,2,1,0,6,0,0,4,0,0,9,4,0,7
"e_22",2013,2,2,0,2,2,3,1,2,1,0,13,0,1,0,0,7,0,2,8,12,2,5,0,3,2,0,4,0,10,0,0,1,0,0,0,7,6,0,3,3,0,2,8,3,0,9,9,6,1,2,0,1,0,1,0,5,0,0,2,13,1,0,1,2,1,0,0,2,3,1,2,0,0,5,1,1,2,0,0,1,4,6,5,3,11,0,8,1,2,2,0,1,0
"e_26",2013,8,1,0,0,0,12,2,2,3,0,1,5,0,0,8,0,3,2,0,0,0,0,0,3,4,0,0,5,1,2,9,0,2,0,0,7,0,0,1,1,1,1,1,1,2,7,2,4,0,1,0,1,0,11,0,1,0,0,1,1,0,1,3,3,2,3,0,0,0,0,1,0,5,0,7,8,0,0,5,0,0,0,0,2,0,0,0,12,1,3,1,11,2
"e_27",2013,0,0,11,0,1,0,1,0,6,5,1,3,1,0,1,0,0,0,0,4,0,6,1,3,6,0,1,5,0,0,0,4,0,1,0,1,0,1,16,2,0,2,4,1,0,3,0,1,0,0,8,0,0,4,1,2,0,11,2,12,0,1,1,0,0,2,2,1,2,0,1,1,0,0,0,7,2,3,0,4,1,4,0,2,1,2,9,5,1,0,3,2,2
"f_21",2013,1,3,0,5,5,0,0,0,0,4,1,1,1,6,0,1,6,0,0,3,12,1,10,0,0,6,6,4,0,4,0,5,1,1,1,1,3,0,0,0,0,0,1,1,1,1,3,2,7,1,2,0,0,0,1,0,5,0,4,0,0,2,4,0,0,4,2,0,0,0,5,8,0,0,3,0,2,1,1,2,4,0,0,1,0,0,1,0,0,1,7,1,0
"f_22",2013,0,1,5,4,0,2,0,0,0,2,0,4,1,1,3,0,4,0,2,0,0,5,5,10,4,2,0,0,2,1,3,1,3,2,5,0,0,0,5,0,0,1,6,3,2,1,7,1,2,0,0,2,5,2,0,7,0,2,5,4,3,2,0,0,3,3,0,7,0,2,0,1,2,3,0,0,1,8,2,1,1,0,2,5,4,0,3,1,2,1,0,3,1
"f_26",2013,6,2,0,6,0,0,4,0,0,0,0,3,7,3,1,0,0,2,1,1,1,1,0,3,0,0,1,6,0,0,0,6,0,7,2,1,0,1,5,1,1,0,2,3,6,0,0,4,0,0,6,2,2,1,3,0,0,0,3,0,3,1,1,4,2,0,0,6,16,1,0,14,2,1,0,12,1,2,0,3,5,3,0,5,0,1,0,0,0,0,3,0,2
"f_27",2013,1,1,1,0,0,3,0,0,0,10,2,2,1,0,1,5,10,0,0,0,0,1,0,1,7,8,4,2,0,6,5,2,2,7,0,2,4,0,2,0,0,1,0,7,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,4,0,0,6,1,1,0,2,7,0,5,2,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,2
"j_21",2013,11,4,1,3,0,0,1,1,2,0,0,2,3,0,3,0,8,3,0,6,0,1,11,5,0,4,0,1,0,3,4,2,1,0,2,2,0,1,2,8,7,7,0,0,1,0,0,0,9,3,0,0,1,2,0,0,13,8,6,0,1,2,0,3,0,0,0,0,4,6,3,0,0,4,0,0,2,5,0,1,5,0,4,0,0,6,2,5,0,0,0,0,0
"j_22",2013,4,1,0,2,10,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,8,0,0,0,0,6,0,2,3,0,0,4,1,2,2,4,1,3,0,7,15,2,1,2,2,0,1,4,0,1,0,1,0,3,0,0,0,11,2,2,0,0,9,3,0,0,2,1,0,0,0,2,2,1,8,1,9,0,0,3,0,2,2,13,1,1,0,5,0,3,0,5
"j_26",2013,2,0,2,0,1,4,5,4,15,1,2,3,1,3,0,0,0,8,2,1,7,1,5,3,0,0,0,0,1,1,6,1,1,4,1,0,0,3,0,0,10,2,9,0,3,1,1,1,7,3,0,3,2,14,0,1,2,1,0,0,1,0,1,1,2,0,1,0,4,6,1,0,5,0,0,1,3,0,3,0,0,0,5,0,0,2,0,0,3,1,3,7,0
"j_27",2013,3,0,3,1,12,2,0,0,2,1,0,14,0,3,6,17,2,2,4,0,0,3,6,0,0,0,0,0,0,1,12,2,0,0,0,1,1,1,1,0,1,4,2,2,2,2,1,0,0,0,0,1,0,0,0,1,1,2,0,2,1,13,2,0,0,4,1,3,1,0,0,0,1,0,1,1,0,7,5,0,0,3,0,3,0,5,0,0,0,0,2,1,0
"k_21",2013,1,1,0,1,1,2,3,0,0,1,2,0,1,2,6,0,0,7,3,4,6,14,1,0,0,0,10,0,0,0,1,0,1,0,2,3,4,4,2,2,0,1,1,0,0,0,2,0,0,7,0,0,2,2,3,2,5,7,3,1,3,0,0,4,9,0,5,1,1,2,1,0,0,4,0,19,0,1,2,2,2,0,11,7,1,2,2,2,1,0,0,6,6
"k_22",2013,0,0,7,7,2,2,0,0,1,13,0,3,0,3,3,4,3,0,1,0,0,1,1,13,9,2,0,4,3,4,3,0,0,0,10,0,1,4,0,0,0,2,4,0,4,0,2,3,6,3,4,8,2,3,0,0,0,0,0,0,1,4,2,2,7,0,0,3,1,0,3,2,0,1,1,1,0,11,6,2,0,1,2,0,12,14,2,4,6,1,0,1,0
"k_26",2013,6,0,0,0,0,6,0,1,0,4,4,1,2,3,4,0,2,8,0,8,4,1,0,23,0,2,0,8,0,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,3,5,0,3,2,5,2,2,1,0,0,0,0,0,5,0,1,0,6,0,0,0,2,3,0,6,8,0,0,1,15,6,0,2,7,0,0,1,0,0,2,1,3,0,6,6,0,0,3
"k_27",2013,2,0,1,0,0,6,5,0,0,1,2,2,1,11,0,0,4,3,3,6,0,3,8,2,1,0,4,0,0,6,2,2,1,9,7,0,2,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,3,2,4,1,0,2,0,1,0,0,0,1,1,0,1,7,0,2,2,6,0,0,0,2,0,0,0,3,0,3,1,0,7,5,1,0,0,1,0
"e_16",2013,7,0,4,2,4,3,2,3,5,0,0,13,7,3,1,1,2,7,1,4,0,0,0,4,0,3,0,3,0,3,0,1,3,5,0,8,2,0,0,0,2,2,0,7,6,0,0,3,0,0,1,3,3,0,0,0,0,0,0,2,2,0,0,5,0,1,3,1,0,1,1,0,0,0,1,4,10,2,10,0,11,3,1,3,3,5,1,1,4,0,0,0,2
"e_17",2013,2,2,0,2,2,4,0,4,1,1,1,3,4,2,7,12,1,3,1,0,0,7,4,0,0,0,0,0,1,4,1,1,0,0,2,0,10,1,6,8,0,4,3,0,4,0,4,14,2,0,0,2,0,3,1,1,1,0,1,0,0,2,0,2,4,1,0,0,0,3,0,1,0,0,0,1,0,4,0,1,1,0,0,2,4,0,1,4,7,1,2,0,4
"f_16",2013,5,0,2,8,1,6,0,2,4,2,8,8,1,2,12,2,0,2,0,0,0,0,0,7,3,0,1,3,0,1,6,0,4,0,2,0,1,2,0,0,2,0,0,1,0,1,10,7,3,1,0,3,5,1,0,1,6,1,1,4,0,1,16,2,0,0,3,2,6,0,4,3,0,8,1,0,8,2,1,1,2,2,0,3,5,1,5,0,2,4,0,2,0
"f_17",2013,0,8,0,7,2,1,1,0,1,0,1,0,8,1,5,4,0,1,1,0,2,3,0,1,0,4,0,0,0,1,0,3,5,0,0,4,0,0,0,1,0,2,6,0,2,3,1,2,5,0,0,3,1,14,0,0,0,1,3,0,0,4,2,2,0,4,11,0,2,10,1,0,0,1,1,0,0,4,0,0,3,10,3,0,0,0,2,4,3,7,0,0,0
